id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"135193408","153435528","30000.0","9775.0","36","11.05","3.95","0.97","982.88","B","B4","Piano Teacher","5 years","RENT","120000.0","Source Verified","06-18-2018 14:43:26","07-19-2018 14:00:00","06-19-2018 14:00:00","06-14-2018 17:52:03","06-19-2018 10:48:14","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135193408"," ","Debt consolidation","Debt consolidation","100xx","NY","","0","7","2416","33.3","63.9","7.21","0","0.0","09-14-1998 17:00:00","670","674","1"," "," ","6"," ","12","0","11","0","213290","8721.0","65.6","6700","17","145941","7"," ","f","","0","0","0","0","0","null","11","3","9","159241","213290","19390","3","3","3","94","0","0","0","10","237","6","127","12","13300","6","6","0","10.99","INDIVIDUAL","CASH"," "," "," ","0","5","2","3","9","204569.0","96.3","1","4","1531.0","88.0","2","7","2","0","1550"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135365504","153639018","32000.0","11375.0","36","10.56","3.95","0.97","1040.99","B","B3","Director","10+ years","RENT","206000.0","Not Verified","06-19-2018 07:00:09","07-19-2018 10:00:00","06-19-2018 10:00:00","06-16-2018 10:15:28","06-19-2018 07:01:14","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135365504"," ","Debt consolidation","Debt consolidation","275xx","NC","","0","2","20475","0.0","64.2","28.98","0","0.0","10-15-1998 17:00:00","710","714","0"," "," ","9"," ","54","0","9","0","176314","36725.0","64.2","57200","17","127600","6"," ","f","","0","0","0","0","0","null","9","2","8","229968","176314","19590","5","5","5","100","0","0","0","10","168","5","236","54","57200","5","5","0","10.50","INDIVIDUAL","CASH"," "," "," ","0","3","2","2","8","96089.0","28.4","0","0","17982.0","51.4","0","0","1","0","2273"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135253359","153486509","40000.0","19350.0","36","5.31","1.88","0.83","1204.42","A","A1","RN II","6 years","MORTGAGE","135000.0","Source Verified","06-16-2018 01:22:17","07-17-2018 06:00:00","06-17-2018 06:00:00","06-15-2018 05:38:15","06-17-2018 02:19:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135253359"," ","Home improvement","Home improvement","209xx","MD","","0","4","66077","9.1","26.2","10.36","0","0.0","04-14-2003 17:00:00","750","754","0"," "," ","2"," ","6","3","21","0","35163","23423.0","20.7","89500","30","45709","22"," ","f","","0","1","0","0","0","null","21","4","6","541285","391965","18665","12","6","11","96","0","0","0","5","121","6","182","6","112900","6","19","0","5.31","INDIVIDUAL","CASH"," "," "," ","2","1","0","0","31","11740.0"," ","4","4","9000.0","20.7","2","0","1","2356.88","2700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135310219","153541574","35000.0","14125.0","36","6.83","1.88","0.83","1077.99","A","A3","Global Alliance Sales ","10+ years","MORTGAGE","275000.0","Not Verified","06-15-2018 14:02:01","07-15-2018 18:00:00","06-15-2018 18:00:00","06-15-2018 13:36:57","06-15-2018 14:42:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135310219"," ","Credit card refinancing","Credit card refinancing","020xx","MA","","0","11","19371","50.0","61.6","7.75","7","0.0","07-14-1997 17:00:00","685","689","0","9"," ","5","9","13","5","25","0","857028","150943.0","55.5","50400","89","683819","17","9","f","","0","6","0","0","0","23","25","2","4","1262219","1213975","48559","9","8","8","89","6","0","0","67","144","9","251","13","180900","9","11","0","6.83","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","13","2","9","4","706085.0","88.5","0","2","14287.0","77.1","0","5","2","3419.17","3200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134637579","152627548","40000.0","19050.0","36","7.46","1.88","0.83","1243.52","A","A4","Senior Director of Business Development","2 years","RENT","200000.0","Not Verified","06-15-2018 09:51:08","07-15-2018 14:00:00","06-15-2018 14:00:00","06-03-2018 18:05:02","06-15-2018 10:04:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134637579"," ","Credit card refinancing","Credit card refinancing","100xx","NY","","0","3","60680","22.2","43.1","11.44","0","0.0","09-03-1984 17:00:00","735","739","1"," "," ","3"," ","3","0","13","0","58724","45920.0","43.1","106600","17","41640","13"," ","f","","0","0","0","0","0","null","13","1","3","148240","58724","4517","12","6","9","100","0","0","0","4","129","6","405","3","106600","6","9","0","7.46","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","4","0","0","31","12804.0","30.7","1","3","20359.0","39.6","0","0","1","0","1500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134756472","152800567","40000.0","18225.0","36","13.06","7.40","1.15","1348.92","C","C1","Vice President ","7 years","MORTGAGE","250000.0","Source Verified","06-20-2018 06:42:40","07-20-2018 10:00:00","06-20-2018 10:00:00","06-06-2018 08:19:56","06-20-2018 06:46:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134756472"," ","Credit card refinancing","Credit card refinancing","070xx","NJ","","0","6","10352","60.0","80.5","8.52","0","0.0","08-05-1999 17:00:00","675","679","0","55"," ","2"," ","2","2","19","0","68401","59589.0","71.5","53200","27","35978","21"," ","f","","0","0","0","0","0","null","19","2","2","578309","500899","26363","11","9","10","96","0","0","0","4","226","14","214","2","83300","14","16","0","12.80","INDIVIDUAL","CASH"," "," "," ","2","2","0","1","24","8812.0","24.5","2","5","10168.0","57.3","1","0","7","3900","2100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"133925354","151319515","30000.0","8175.0","36","10.56","3.95","0.97","975.93","B","B3","Executive Assistant","3 years","RENT","72000.0","Source Verified","06-18-2018 09:36:19","07-18-2018 10:00:00","06-18-2018 10:00:00","05-20-2018 07:34:28","06-18-2018 09:38:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=133925354"," ","Debt consolidation","Debt consolidation","606xx","IL","","0","1","5329","50.0","55.6","6.23","0","0.0","10-19-2000 17:00:00","660","664","1","77","73","4","77","28","1","6","1","8311","8311.0","40.1","12000","16","0","8","77","f","","1","1","0","0","0","77","6","0","13","20700","8311","1662","4","2","2","92","0","0","0","6","211","3","128","13","20700","3","5","0","10.50","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","177","0.0"," ","0","1","3934.0","40.1","0","0","1","0","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135120881","153413852","40000.0","17100.0","36","5.31","1.88","0.83","1204.42","A","A1","Sr. Visual Designer","< 1 year","RENT","130000.0","Not Verified","06-14-2018 18:10:43","07-15-2018 10:00:00","06-15-2018 10:00:00","06-14-2018 11:34:59","06-15-2018 07:54:48","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135120881"," ","Debt consolidation","Debt consolidation","900xx","CA","","0","0","14823","37.5","63.4","11.03","0","0.0","01-13-2006 16:00:00","715","719","0"," "," "," "," ","41","0","16","0","40800","29891.0","65.7","40500","21","28500","10"," ","f","","0","0","0","0","0","null","16","0","40","74000","40800","2720","8","5","8","100","0","0","0","11","149","6","68","40","45500","6","10","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","6","0","0","113","10909.0","38.3","0","0","10079.0","55.1","0","2","0","0","1244"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135369943","153643567","35000.0","11200.0","36","10.56","3.95","0.97","1138.58","B","B3","District Manager","< 1 year","OWN","135000.0","Source Verified","06-16-2018 19:21:25","07-18-2018 14:00:00","06-18-2018 14:00:00","06-16-2018 19:12:50","06-18-2018 10:49:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135369943"," ","Car financing","Car financing","773xx","TX","","0","0","17957","66.7","82.5","22.93","0","0.0","05-16-1990 17:00:00","660","664","0"," "," "," "," ","62","1","9","0","86362","86362.0","61.7","103300","20","0","16"," ","f","","0","0","0","0","0","null","9","0","62","131300","86362","9596","10","6","6","100","0","0","0","3","178","7","337","62","131300","7","9","126","10.50","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","99","0.0"," ","0","0","25023.0","61.7","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135371076","153645714","30000.0","5475.0","36","6.19","1.88","0.83","915.25","A","A2","Nurse","10+ years","RENT","110000.0","Source Verified","06-16-2018 20:42:09","07-18-2018 14:00:00","06-18-2018 14:00:00","06-16-2018 20:20:32","06-18-2018 11:07:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135371076"," ","Credit card refinancing","Credit card refinancing","103xx","NY","","0","2","47658","0.0","33.0","17.99","0","0.0","03-16-2001 16:00:00","760","764","0","67"," ","24","67","24","0","13","0","28334","23614.0","29.8","71100","21","30000","18","67","f","","0","0","0","0","0","null","13","0","23","109200","28334","2180","10","8","8","95","0","0","0","3","138","9","207","23","79200","9","12","0","6.19","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","33","4720.0","15.7","0","2","5103.0","25.9","0","0","0","0","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135425652","153680463","35000.0","8825.0","36","25.81","16.27","1.62","1406.64","E","E4","Controller","< 1 year","MORTGAGE","190000.0","Not Verified","06-18-2018 02:06:22","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 01:48:23","06-19-2018 13:02:29","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135425652"," ","Debt consolidation","Debt consolidation","463xx","IN","","0","6","5542","62.5","90.2","23.75","0","0.0","10-17-1999 17:00:00","680","684","2"," "," ","1"," ","11","5","13","0","170750","51158.0","90.2","56700","40","136214","16"," ","f","","0","0","0","0","0","null","13","2","2","415914","386037","29695","12","7","8","100","0","0","0","19","102","7","224","11","56700","7","8","0","24.55","JOINT","CASH","240000.0","22.67","Not Verified","1","4","1","5","2","119592.0","86.6","1","1","20607.0","88.1","3","5","3","1502","1500","148624","665","669","09-17-1999 17:00:00","0","5","12","72.1","2","17","0","0"," "
"134935495","153005627","40000.0","13575.0","36","5.31","1.88","0.83","1204.42","A","A1","Quality Auditor","10+ years","MORTGAGE","139000.0","Not Verified","06-19-2018 05:25:21","07-19-2018 18:00:00","06-19-2018 18:00:00","06-10-2018 15:16:57","06-19-2018 14:20:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134935495"," ","Debt consolidation","Debt consolidation","410xx","KY","","0","2","13301","33.3","67.6","11.04","0","0.0","09-09-2000 17:00:00","755","759","0"," "," ","21"," ","19","4","8","0","36165","27776.0","60.8","41000","16","21573","7"," ","f","","0","0","0","0","0","null","8","0","19","390389","335246","41906","5","3","3","100","0","0","0","5","126","4","213","19","45700","4","5","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","1","0","1","21","8389.0","38.9","0","1","19504.0","53.8","1","1","0","2490.42","1115"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135440276","153694141","32000.0","5325.0","36","15.49","7.40","1.15","1116.99","C","C4","Senior Manager","8 years","MORTGAGE","65000.0","Verified","06-18-2018 08:19:38","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 07:58:34","06-19-2018 12:56:37","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135440276"," ","Debt consolidation","Debt consolidation","229xx","VA","","0","9","3970","62.5","80.9","15.07","0","0.0","09-17-2007 17:00:00","680","684","1","36"," ","3","36","18","2","20","0","23419","17584.0","44.0","20800","39","7662","28","36","f","","0","0","0","0","0","null","20","2","4","313577","260901","13045","14","6","8","97","0","0","0","9","129","9","83","4","40000","9","16","0","15.23","INDIVIDUAL","DIRECT_PAY"," "," "," ","2","2","1","4","6","5835.0","76.2","1","5","8147.0","49.1","0","5","2","1684.04","1700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134454645","152164997","40000.0","12650.0","36","7.46","1.88","0.83","1243.52","A","A4","Credit Analyst ","3 years","RENT","75000.0","Source Verified","06-19-2018 08:12:51","07-19-2018 18:00:00","06-19-2018 18:00:00","05-30-2018 10:07:44","06-19-2018 15:48:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134454645"," ","Credit card refinancing","Credit card refinancing","941xx","CA","","0","1","35030","0.0","26.4","4.77","0","0.0","07-29-2001 17:00:00","775","779","0"," "," "," "," ","20","0","4","0","12570","12570.0","26.4","47600","14","0","10"," ","f","","0","0","0","0","0","null","4","0","20","47600","12570","4190","7","1","3","100","0","0","0","1","171","1","138","20","47600","1","3","0","7.46","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","171","0.0"," ","0","1","12570.0","26.4","0","1","0","0","2100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135458554","153712499","35000.0","6775.0","36","13.06","7.40","1.15","1180.31","C","C1","engineer","10+ years","RENT","116000.0","Source Verified","06-18-2018 13:31:23","07-19-2018 10:00:00","06-19-2018 10:00:00","06-18-2018 13:09:52","06-19-2018 09:47:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135458554"," ","Debt consolidation","Debt consolidation","471xx","IN","","0","7","7374","57.1","74.3","15.25","0","0.0","07-17-2003 17:00:00","695","699","1"," "," ","1"," ","1","0","14","0","41929","25784.0","65.1","28700","18","29384","12"," ","f","","0","0","0","0","0","null","14","4","1","68984","41929","2995","7","6","7","100","0","0","0","6","167","9","179","1","39600","9","12","0","12.80","INDIVIDUAL","CASH"," "," "," ","4","2","0","2","13","16145.0","54.9","4","5","6502.0","60.8","2","0","1","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134579883","152539877","40000.0","9500.0","36","8.08","1.88","0.83","1254.94","A","A5","conductor","10+ years","MORTGAGE","81472.25","Not Verified","06-17-2018 15:51:34","07-18-2018 18:00:00","06-18-2018 18:00:00","06-01-2018 20:43:44","06-18-2018 14:22:08","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134579883"," ","Credit card refinancing","Credit card refinancing","614xx","IL","","0","0","4227","0.0","72.4","17.9","0","0.0","10-01-2002 17:00:00","750","754","0"," "," "," "," ","78","1","8","0","32677","30449.0","79.5","15300","14","21311","11"," ","f","","0","0","0","0","0","null","8","0","65","120511","74788","9349","3","2","2","100","0","0","0","2","94","6","126","65","38300","6","6","0","8.08","JOINT","CASH","158203.25","19.19","Not Verified","0","1","0","0","67","2228.0","10.5","0","0","10592.0","54.8","0","0","0","570.85","571","55126","670","674","10-01-2002 17:00:00","0","1","33","65.4","17","23","0","0"," "
"135403753","153667548","40000.0","7325.0","36","7.46","1.88","0.83","1243.52","A","A4","Salon owner","3 years","MORTGAGE","79000.0","Not Verified","06-17-2018 15:36:23","07-17-2018 18:00:00","06-17-2018 18:00:00","06-17-2018 15:27:35","06-17-2018 15:44:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135403753"," ","Debt consolidation","Debt consolidation","352xx","AL","","0","3","21068","0.0","19.0","18.0","0","0.0","08-16-2008 17:00:00","740","744","0","36"," ","1"," ","25","0","16","0","92235","22455.0","48.8","26000","26","68797","8"," ","f","","0","0","0","0","0","36","16","0","13","114797","92235","6149","5","1","4","100","0","0","0","18","118","3","117","13","46000","3","6","0","7.46","INDIVIDUAL","CASH"," "," "," ","0","10","0","2","17","69780.0","121.7","0","1","4932.0","70.6","3","2","2","0","450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135317101","153592499","40000.0","6650.0","36","10.07","3.95","0.97","1292.01","B","B2","Elevator Technician ","6 years","RENT","100100.0","Source Verified","06-15-2018 19:28:24","07-20-2018 10:00:00","06-20-2018 10:00:00","06-15-2018 18:41:36","06-20-2018 06:00:50","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135317101"," ","Debt consolidation","Debt consolidation","113xx","NY","","0","5","18830","11.1","36.6","12.07","0","0.0","04-15-2007 17:00:00","695","699","1"," "," ","3"," ","7","0","16","0","35584","15432.0","35.5","29700","19","38588","18"," ","f","","0","0","0","0","0","null","16","2","7","82088","35584","2224","12","7","9","100","0","0","0","1","41","10","134","7","43500","10","15","0","10.01","JOINT","CASH","137540.0","16.54","Not Verified","0","1","0","0","41","20152.0"," ","2","5","3582.0","35.5","0","0","1","0","1200","40344","650","654","04-15-2009 17:00:00","0","0","27","68.3","0","30","0","0"," "
"135312437","153544809","40000.0","6475.0","60","6.83","2.27","0.59","788.85","A","A3","Food Safety Manager ","10+ years","MORTGAGE","99000.0","Not Verified","06-15-2018 15:06:04","07-18-2018 10:00:00","06-18-2018 10:00:00","06-15-2018 14:42:19","06-18-2018 06:33:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135312437"," ","Credit card refinancing","Credit card refinancing","302xx","GA","","0","3","56021","0.0","7.3","23.2","0","0.0","07-14-1988 17:00:00","725","729","0","26"," ","4"," ","1","3","19","0","99952","21116.0","24.4","60400","37","74210","18"," ","f","","0","0","0","0","0","26","19","3","1","242714","172175","9062","10","4","8","94","0","0","0","16","155","6","359","1","86600","6","12","0","6.85","INDIVIDUAL","DIRECT_PAY"," "," "," ","3","6","2","2","2","78836.0","106.2","1","1","3617.0","62.2","0","5","1","495.83","495"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135248719","153500911","40000.0","3625.0","60","6.19","2.27","0.59","776.86","A","A2","Professor","5 years","MORTGAGE","163000.0","Verified","06-17-2018 12:05:13","07-18-2018 14:00:00","06-18-2018 14:00:00","06-15-2018 07:17:48","06-18-2018 13:03:30","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135248719"," ","Debt consolidation","Debt consolidation","038xx","NH","","0","5","38940","55.6","67.6","30.47","0","0.0","02-14-2001 16:00:00","690","694","0"," "," ","11"," ","24","2","21","0","328587","131442.0","67.2","120300","46","194415","14"," ","f","","0","0","0","0","0","null","21","2","5","739402","668241","31821","12","5","9","100","0","0","0","28","154","7","208","8","176300","7","11","0","6.21","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","7","0","0","26","195688.0","84.1","1","4","33156.0","73.6","0","4","1","2727.53","2500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135256772","153519983","40000.0","3400.0","60","5.31","2.27","0.59","760.55","A","A1","Lab Tech. I","10+ years","MORTGAGE","102000.0","Not Verified","06-15-2018 08:50:39","07-18-2018 18:00:00","06-18-2018 18:00:00","06-15-2018 08:44:31","06-18-2018 15:12:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135256772"," ","Debt consolidation","Debt consolidation","451xx","OH","","0","12","64820","10.0","35.4","12.41","0","0.0","10-14-1995 17:00:00","740","744","1"," "," ","3"," ","10","4","20","0","57131","35978.0","27.8","100400","71","38130","46"," ","f","","0","0","0","0","0","null","20","5","4","383530","201302","10595","25","4","10","100","0","0","0","21","131","7","272","10","129400","7","18","0","5.33","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","1","2","4","4","21153.0"," ","3","8","22503.0","27.8","3","3","5","1490.9","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
